iter	Passed	Remaining
0	1	180
1	3	161
2	4	156
3	5	134
4	6	130
5	8	125
6	9	122
7	10	118
8	11	113
9	12	110
10	13	109
11	15	112
12	16	109
13	17	105
14	18	102
15	18	99
16	19	97
17	21	95
18	21	93
19	22	91
20	23	89
21	24	88
22	26	87
23	27	86
24	28	84
25	28	82
26	29	80
27	30	79
28	31	77
29	32	76
30	33	74
31	35	75
32	37	75
33	38	74
34	39	73
35	40	71
36	40	69
37	41	68
38	42	66
39	43	65
40	44	64
41	45	62
42	46	61
43	47	60
44	48	59
45	49	57
46	50	56
47	50	54
48	51	53
49	52	52
50	53	50
51	53	49
52	55	48
53	55	47
54	56	46
55	57	44
56	57	43
57	58	42
58	59	41
59	60	40
60	95	60
61	96	59
62	97	57
63	98	55
64	99	53
65	100	51
66	101	49
67	102	48
68	103	46
69	103	44
70	104	42
71	105	41
72	111	41
73	112	39
74	114	38
75	115	36
76	116	34
77	117	33
78	118	31
79	119	29
80	119	28
81	121	26
82	122	25
83	123	23
84	124	21
85	124	20
86	125	18
87	126	17
88	126	15
89	127	14
90	128	12
91	128	11
92	129	9
93	130	8
94	130	6
95	131	5
96	131	4
97	132	2
98	133	1
99	134	0
